date,1. open,2. high,3. low,4. close,5. volume
2022-10-12 08:50:00,44.13,44.13,44.05,44.08,728.0
2022-10-12 08:45:00,44.2399,44.2399,44.2399,44.2399,511.0
2022-10-12 08:35:00,44.16,44.16,44.15,44.15,753.0
2022-10-12 08:30:00,44.44,44.44,44.44,44.44,400.0
2022-10-12 07:05:00,44.14,44.14,44.14,44.14,125.0
2022-10-11 19:55:00,44.1,44.1,44.1,44.1,1000.0
2022-10-11 19:30:00,44.1,44.1,44.1,44.1,100.0
2022-10-11 19:15:00,44.09,44.09,44.09,44.09,200.0
2022-10-11 18:05:00,44.1,44.1,44.1,44.1,200.0
2022-10-11 17:55:00,43.95,43.95,43.95,43.95,105.0
2022-10-11 16:05:00,43.95,43.95,43.95,43.95,112171.0
2022-10-11 16:00:00,44.01,44.045,43.92,43.94,276441.0
2022-10-11 15:55:00,44.06,44.06,43.915,44.005,181116.0
2022-10-11 15:50:00,44.015,44.06,43.965,44.055,124434.0
2022-10-11 15:45:00,44.0,44.02,43.935,44.015,86875.0
2022-10-11 15:40:00,43.89,44.01,43.88,44.0036,59211.0
2022-10-11 15:35:00,43.875,43.925,43.795,43.895,61836.0
2022-10-11 15:30:00,43.88,43.92,43.81,43.885,57826.0
2022-10-11 15:25:00,43.85,43.895,43.825,43.875,45487.0
2022-10-11 15:20:00,43.855,43.89,43.78,43.85,51952.0
2022-10-11 15:15:00,43.95,43.97,43.82,43.89,49752.0
2022-10-11 15:10:00,43.94,44.01,43.92,43.95,43370.0
2022-10-11 15:05:00,44.06,44.07,43.91,43.95,42714.0
2022-10-11 15:00:00,44.23,44.23,44.05,44.06,35395.0
2022-10-11 14:55:00,44.395,44.4,44.23,44.23,41543.0
2022-10-11 14:50:00,44.63,44.6412,44.37,44.38,55355.0
2022-10-11 14:45:00,44.71,44.74,44.63,44.63,40705.0
2022-10-11 14:40:00,44.743,44.75,44.69,44.7102,39448.0
2022-10-11 14:35:00,44.68,44.775,44.675,44.7417,62644.0
2022-10-11 14:30:00,44.68,44.71,44.64,44.68,27079.0
2022-10-11 14:25:00,44.63,44.68,44.61,44.67,32991.0
2022-10-11 14:20:00,44.7,44.7,44.625,44.63,34849.0
2022-10-11 14:15:00,44.65,44.72,44.63,44.71,103035.0
2022-10-11 14:10:00,44.735,44.755,44.63,44.66,44438.0
2022-10-11 14:05:00,44.7277,44.76,44.65,44.75,54943.0
2022-10-11 14:00:00,44.71,44.77,44.69,44.73,46749.0
2022-10-11 13:55:00,44.72,44.79,44.68,44.715,67927.0
2022-10-11 13:50:00,44.6,44.74,44.6,44.725,117596.0
2022-10-11 13:45:00,44.58,44.63,44.56,44.6,33168.0
2022-10-11 13:40:00,44.64,44.65,44.56,44.58,33270.0
2022-10-11 13:35:00,44.61,44.65,44.56,44.64,29783.0
2022-10-11 13:30:00,44.68,44.6822,44.595,44.615,26077.0
2022-10-11 13:25:00,44.64,44.68,44.62,44.68,34232.0
2022-10-11 13:20:00,44.7,44.72,44.64,44.64,29405.0
2022-10-11 13:15:00,44.695,44.735,44.67,44.7,31919.0
2022-10-11 13:10:00,44.68,44.74,44.66,44.71,37468.0
2022-10-11 13:05:00,44.7103,44.745,44.69,44.69,41582.0
2022-10-11 13:00:00,44.695,44.76,44.68,44.715,26787.0
2022-10-11 12:55:00,44.7537,44.77,44.685,44.6999,43791.0
2022-10-11 12:50:00,44.7,44.77,44.69,44.75,30553.0
2022-10-11 12:45:00,44.62,44.7,44.61,44.69,38036.0
2022-10-11 12:40:00,44.605,44.62,44.57,44.62,45101.0
2022-10-11 12:35:00,44.5324,44.63,44.5324,44.6029,28717.0
2022-10-11 12:30:00,44.585,44.585,44.495,44.53,21642.0
2022-10-11 12:25:00,44.47,44.6,44.465,44.58,60355.0
2022-10-11 12:20:00,44.41,44.475,44.39,44.47,43863.0
2022-10-11 12:15:00,44.39,44.43,44.345,44.41,41746.0
2022-10-11 12:10:00,44.38,44.395,44.325,44.39,37317.0
2022-10-11 12:05:00,44.43,44.45,44.35,44.37,32988.0
2022-10-11 12:00:00,44.38,44.45,44.3722,44.43,22577.0
2022-10-11 11:55:00,44.4,44.46,44.36,44.38,24779.0
2022-10-11 11:50:00,44.34,44.43,44.325,44.38,40528.0
2022-10-11 11:45:00,44.27,44.3399,44.23,44.33,30888.0
2022-10-11 11:40:00,44.235,44.2875,44.21,44.26,34337.0
2022-10-11 11:35:00,44.19,44.27,44.19,44.24,23013.0
2022-10-11 11:30:00,44.13,44.21,44.095,44.19,34731.0
2022-10-11 11:25:00,44.1735,44.2464,44.13,44.13,45688.0
2022-10-11 11:20:00,44.11,44.245,44.11,44.17,52519.0
2022-10-11 11:15:00,44.07,44.135,44.05,44.11,32315.0
2022-10-11 11:10:00,44.1,44.11,44.01,44.06,51184.0
2022-10-11 11:05:00,43.945,44.1587,43.945,44.11,40422.0
2022-10-11 11:00:00,44.05,44.13,43.95,43.955,45794.0
2022-10-11 10:55:00,44.04,44.11,44.0,44.09,53495.0
2022-10-11 10:50:00,44.105,44.12,43.96,44.04,54462.0
2022-10-11 10:45:00,44.09,44.19,44.08,44.1,56950.0
2022-10-11 10:40:00,43.99,44.1,43.93,44.08,61324.0
2022-10-11 10:35:00,43.92,44.03,43.8542,43.991,71255.0
2022-10-11 10:30:00,43.81,43.96,43.77,43.94,56059.0
2022-10-11 10:25:00,43.77,43.83,43.71,43.795,32089.0
2022-10-11 10:20:00,43.5891,43.785,43.53,43.771,68142.0
2022-10-11 10:15:00,43.55,43.59,43.475,43.59,79618.0
2022-10-11 10:10:00,43.57,43.5801,43.42,43.545,81271.0
2022-10-11 10:05:00,43.72,43.73,43.515,43.57,103456.0
2022-10-11 10:00:00,43.83,43.85,43.7,43.72,87477.0
2022-10-11 09:55:00,43.98,44.02,43.835,43.84,88770.0
2022-10-11 09:50:00,44.14,44.24,43.94,43.99,120473.0
2022-10-11 09:45:00,44.2724,44.35,44.12,44.17,116200.0
2022-10-11 09:40:00,44.365,44.4,44.21,44.28,91292.0
2022-10-11 09:35:00,44.28,44.53,44.24,44.375,233689.0
2022-10-11 09:30:00,44.46,44.46,44.41,44.42,1246.0
2022-10-11 09:25:00,44.72,44.72,44.72,44.72,159.0
2022-10-11 08:55:00,44.55,44.55,44.55,44.55,298.0
2022-10-11 08:45:00,44.75,44.75,44.75,44.75,1153.0
2022-10-11 08:40:00,44.75,44.75,44.75,44.75,848.0
2022-10-11 07:50:00,44.68,44.68,44.68,44.68,100.0
2022-10-11 07:45:00,44.77,44.77,44.72,44.72,853.0
2022-10-11 04:45:00,44.03,44.03,44.03,44.03,171.0
2022-10-10 19:55:00,45.01,45.01,45.01,45.01,105.0
2022-10-10 19:40:00,45.0,45.0,45.0,45.0,201.0
2022-10-10 19:10:00,44.89,44.89,44.89,44.89,450.0
2022-10-10 16:25:00,44.88,44.88,44.88,44.88,116175.0
2022-10-10 16:05:00,44.88,44.88,44.88,44.88,63604.0
2022-10-10 16:00:00,45.015,45.02,44.88,44.885,250959.0
2022-10-10 15:55:00,45.05,45.11,44.945,45.015,160921.0
2022-10-10 15:50:00,45.01,45.11,44.985,45.045,86841.0
2022-10-10 15:45:00,45.11,45.135,44.99,45.01,59064.0
2022-10-10 15:40:00,45.04,45.15,45.0193,45.11,40051.0
2022-10-10 15:35:00,45.07,45.085,44.98,45.04,44318.0
2022-10-10 15:30:00,45.15,45.155,45.06,45.065,41399.0
2022-10-10 15:25:00,45.165,45.21,45.13,45.155,48712.0
2022-10-10 15:20:00,45.115,45.2,45.115,45.165,33370.0
2022-10-10 15:15:00,45.015,45.115,45.0,45.105,29033.0
2022-10-10 15:10:00,44.97,45.01,44.94,45.01,25404.0
2022-10-10 15:05:00,44.95,45.05,44.945,44.965,96754.0
2022-10-10 15:00:00,45.0,45.005,44.93,44.96,27154.0
2022-10-10 14:55:00,44.96,45.01,44.945,44.99,16083.0
2022-10-10 14:50:00,44.98,44.99,44.94,44.96,24743.0
2022-10-10 14:45:00,45.01,45.025,44.98,45.005,41304.0
2022-10-10 14:40:00,44.94,45.01,44.93,45.01,18525.0
2022-10-10 14:35:00,44.89,44.97,44.879,44.94,28414.0
2022-10-10 14:30:00,44.88,44.917,44.85,44.895,34818.0
2022-10-10 14:25:00,44.91,44.93,44.84,44.88,42350.0
2022-10-10 14:20:00,44.865,44.9,44.86,44.9,27511.0
2022-10-10 14:15:00,44.9165,44.9165,44.85,44.865,41600.0
2022-10-10 14:10:00,44.945,44.95,44.88,44.91,39775.0
2022-10-10 14:05:00,45.0,45.01,44.945,44.95,27574.0
2022-10-10 14:00:00,45.035,45.04,44.98,44.98,21605.0
2022-10-10 13:55:00,44.97,45.04,44.95,45.03,28939.0
2022-10-10 13:50:00,44.795,45.01,44.795,44.97,33501.0
2022-10-10 13:45:00,44.82,44.84,44.7998,44.8,14871.0
2022-10-10 13:40:00,44.73,44.82,44.73,44.81,18192.0
2022-10-10 13:35:00,44.705,44.79,44.7026,44.73,21576.0
2022-10-10 13:30:00,44.68,44.725,44.66,44.71,18167.0
2022-10-10 13:25:00,44.665,44.7,44.645,44.685,29429.0
2022-10-10 13:20:00,44.675,44.7,44.62,44.66,21494.0
2022-10-10 13:15:00,44.595,44.73,44.565,44.69,36264.0
2022-10-10 13:10:00,44.6007,44.625,44.56,44.61,22023.0
2022-10-10 13:05:00,44.665,44.665,44.605,44.605,14148.0
2022-10-10 13:00:00,44.67,44.71,44.645,44.66,24345.0
2022-10-10 12:55:00,44.695,44.71,44.655,44.665,22553.0
2022-10-10 12:50:00,44.73,44.745,44.7,44.705,16776.0
2022-10-10 12:45:00,44.73,44.745,44.7,44.725,14607.0
2022-10-10 12:40:00,44.715,44.735,44.68,44.735,23666.0
2022-10-10 12:35:00,44.733,44.765,44.7,44.705,27132.0
2022-10-10 12:30:00,44.785,44.805,44.7,44.74,15207.0
2022-10-10 12:25:00,44.87,44.87,44.76,44.79,19512.0
2022-10-10 12:20:00,44.95,44.965,44.87,44.8714,18450.0
2022-10-10 12:15:00,44.97,44.97,44.9016,44.945,17898.0
2022-10-10 12:10:00,45.035,45.07,44.96,44.98,21621.0
2022-10-10 12:05:00,45.005,45.05,44.98,45.04,26854.0
2022-10-10 12:00:00,45.02,45.095,45.01,45.02,24160.0
2022-10-10 11:55:00,44.975,45.06,44.96,45.015,15204.0
2022-10-10 11:50:00,44.94,45.005,44.9002,44.9955,22457.0
2022-10-10 11:45:00,44.89,44.925,44.84,44.9104,163090.0
2022-10-10 11:40:00,44.955,44.9561,44.87,44.9,37317.0
2022-10-10 11:35:00,45.0,45.0,44.905,44.95,36385.0
2022-10-10 11:30:00,45.06,45.06,44.96,45.0,24481.0
2022-10-10 11:25:00,44.92,45.0635,44.9,45.06,44720.0
2022-10-10 11:20:00,44.91,44.97,44.89,44.93,22817.0
2022-10-10 11:15:00,44.85,44.94,44.82,44.925,46416.0
2022-10-10 11:10:00,44.84,44.96,44.78,44.85,218658.0
2022-10-10 11:05:00,44.865,44.89,44.8,44.84,150140.0
2022-10-10 11:00:00,44.85,44.92,44.84,44.88,116513.0
2022-10-10 10:55:00,44.878,44.88,44.8,44.855,107839.0
2022-10-10 10:50:00,44.865,44.905,44.83,44.89,31636.0
2022-10-10 10:45:00,44.81,44.91,44.785,44.87,62024.0
2022-10-10 10:40:00,44.96,45.01,44.805,44.805,45489.0
2022-10-10 10:35:00,45.09,45.14,44.94,44.99,105146.0
2022-10-10 10:30:00,44.98,45.1,44.92,45.09,73707.0
2022-10-10 10:25:00,44.925,44.985,44.86,44.98,72266.0
2022-10-10 10:20:00,44.86,44.97,44.84,44.93,79668.0
2022-10-10 10:15:00,44.91,44.98,44.845,44.8575,44183.0
2022-10-10 10:10:00,44.89,45.01,44.83,44.9,83951.0
2022-10-10 10:05:00,44.905,44.95,44.76,44.88,71006.0
2022-10-10 10:00:00,45.02,45.03,44.9,44.9,55543.0
2022-10-10 09:55:00,45.21,45.225,44.96,45.0114,57031.0
2022-10-10 09:50:00,45.11,45.34,45.09,45.21,101922.0
2022-10-10 09:45:00,45.21,45.34,45.03,45.14,100730.0
2022-10-10 09:40:00,45.35,45.44,45.12,45.2,81277.0
2022-10-10 09:35:00,44.98,45.39,44.77,45.36,236275.0
2022-10-10 09:30:00,44.89,45.02,44.89,45.01,3696.0
2022-10-10 09:25:00,44.6,44.64,44.6,44.64,468.0
2022-10-10 09:20:00,44.63,44.63,44.63,44.63,106.0
2022-10-10 09:10:00,44.68,44.68,44.65,44.68,3082.0
2022-10-10 09:05:00,44.71,44.71,44.68,44.6901,4267.0
2022-10-10 09:00:00,44.48,44.48,44.48,44.48,1885.0
2022-10-10 08:50:00,44.47,44.47,44.47,44.47,142.0
2022-10-10 08:40:00,44.36,44.36,44.36,44.36,100.0
2022-10-10 08:35:00,44.28,44.31,44.22,44.31,1230.0
2022-10-10 08:30:00,44.26,44.42,44.26,44.42,300.0
2022-10-10 07:10:00,44.45,44.45,44.45,44.45,206.0
2022-10-07 18:05:00,44.49,44.49,44.49,44.49,100.0
2022-10-07 16:45:00,44.41,44.41,44.41,44.41,28005.0
2022-10-07 16:05:00,44.41,44.41,44.41,44.41,67257.0
2022-10-07 16:00:00,44.45,44.45,44.36,44.41,485845.0
2022-10-07 15:55:00,44.43,44.5,44.425,44.4477,206107.0
2022-10-07 15:50:00,44.435,44.475,44.37,44.43,131310.0
2022-10-07 15:45:00,44.325,44.445,44.313,44.435,84977.0
2022-10-07 15:40:00,44.22,44.33,44.22,44.33,61856.0
2022-10-07 15:35:00,44.25,44.25,44.2,44.225,54334.0
2022-10-07 15:30:00,44.31,44.319,44.2,44.25,61743.0
2022-10-07 15:25:00,44.35,44.365,44.27,44.31,47416.0
2022-10-07 15:20:00,44.38,44.395,44.34,44.35,42417.0
2022-10-07 15:15:00,44.4,44.445,44.37,44.37,35079.0
2022-10-07 15:10:00,44.485,44.485,44.4,44.41,34689.0
2022-10-07 15:05:00,44.4016,44.475,44.4016,44.4701,37362.0
2022-10-07 15:00:00,44.45,44.455,44.4,44.4,35469.0
2022-10-07 14:55:00,44.46,44.485,44.435,44.44,30761.0
2022-10-07 14:50:00,44.4451,44.47,44.415,44.46,45605.0
2022-10-07 14:45:00,44.48,44.5,44.445,44.45,36080.0
2022-10-07 14:40:00,44.5,44.52,44.46,44.48,51742.0
2022-10-07 14:35:00,44.505,44.505,44.45,44.493,36839.0
2022-10-07 14:30:00,44.5,44.55,44.485,44.505,231323.0
2022-10-07 14:25:00,44.5,44.555,44.48,44.4899,28551.0
2022-10-07 14:20:00,44.52,44.55,44.505,44.51,23057.0
2022-10-07 14:15:00,44.49,44.51,44.43,44.51,28563.0
2022-10-07 14:10:00,44.485,44.52,44.48,44.485,26773.0
2022-10-07 14:05:00,44.49,44.52,44.46,44.495,19270.0
2022-10-07 14:00:00,44.5136,44.555,44.48,44.51,23104.0
2022-10-07 13:55:00,44.56,44.59,44.51,44.5133,23948.0
2022-10-07 13:50:00,44.575,44.59,44.545,44.56,23681.0
2022-10-07 13:45:00,44.5536,44.61,44.55,44.58,25557.0
2022-10-07 13:40:00,44.57,44.58,44.5,44.555,43842.0
2022-10-07 13:35:00,44.555,44.59,44.525,44.57,33892.0
2022-10-07 13:30:00,44.545,44.59,44.54,44.55,28697.0
2022-10-07 13:25:00,44.61,44.63,44.545,44.545,43216.0
2022-10-07 13:20:00,44.53,44.64,44.525,44.605,29902.0
2022-10-07 13:15:00,44.455,44.54,44.43,44.535,100622.0
2022-10-07 13:10:00,44.49,44.505,44.44,44.46,34945.0
2022-10-07 13:05:00,44.59,44.6,44.485,44.49,56220.0
2022-10-07 13:00:00,44.49,44.59,44.49,44.59,40339.0
2022-10-07 12:55:00,44.46,44.5099,44.435,44.49,35644.0
2022-10-07 12:50:00,44.52,44.53,44.4515,44.465,28187.0
2022-10-07 12:45:00,44.565,44.565,44.505,44.52,36915.0
2022-10-07 12:40:00,44.545,44.585,44.525,44.565,86848.0
2022-10-07 12:35:00,44.56,44.565,44.525,44.55,39794.0
2022-10-07 12:30:00,44.555,44.6,44.555,44.565,28103.0
2022-10-07 12:25:00,44.575,44.6,44.505,44.55,39310.0
2022-10-07 12:20:00,44.64,44.6696,44.56,44.58,66560.0
2022-10-07 12:15:00,44.62,44.705,44.605,44.635,90654.0
2022-10-07 12:10:00,44.61,44.66,44.585,44.62,68826.0
2022-10-07 12:05:00,44.57,44.62,44.52,44.6,28885.0
2022-10-07 12:00:00,44.54,44.59,44.52,44.57,40474.0
2022-10-07 11:55:00,44.4863,44.56,44.47,44.52,57293.0
2022-10-07 11:50:00,44.566,44.5798,44.49,44.49,30969.0
2022-10-07 11:45:00,44.5407,44.625,44.505,44.565,69221.0
2022-10-07 11:40:00,44.5235,44.595,44.485,44.54,61093.0
2022-10-07 11:35:00,44.66,44.68,44.51,44.5171,36869.0
2022-10-07 11:30:00,44.62,44.69,44.59,44.65,31526.0
2022-10-07 11:25:00,44.6,44.66,44.5923,44.615,22795.0
2022-10-07 11:20:00,44.68,44.695,44.6,44.6,30999.0
2022-10-07 11:15:00,44.69,44.755,44.675,44.68,23831.0
2022-10-07 11:10:00,44.82,44.82,44.68,44.69,30203.0
2022-10-07 11:05:00,44.78,44.87,44.78,44.83,25031.0
2022-10-07 11:00:00,44.85,44.87,44.775,44.785,42868.0
2022-10-07 10:55:00,44.85,44.87,44.745,44.845,49172.0
2022-10-07 10:50:00,44.74,44.86,44.72,44.84,30195.0
2022-10-07 10:45:00,44.615,44.74,44.615,44.725,46841.0
2022-10-07 10:40:00,44.5487,44.635,44.52,44.6085,106216.0
2022-10-07 10:35:00,44.56,44.61,44.5123,44.55,84172.0
2022-10-07 10:30:00,44.62,44.66,44.535,44.555,69093.0
2022-10-07 10:25:00,44.63,44.6867,44.58,44.605,33244.0
2022-10-07 10:20:00,44.42,44.64,44.415,44.63,38072.0
2022-10-07 10:15:00,44.4,44.46,44.36,44.44,37591.0
2022-10-07 10:10:00,44.42,44.48,44.37,44.4,57799.0
2022-10-07 10:05:00,44.5,44.54,44.38,44.4,55205.0
2022-10-07 10:00:00,44.69,44.7017,44.51,44.51,45485.0
2022-10-07 09:55:00,44.85,44.87,44.7032,44.72,56141.0
2022-10-07 09:50:00,44.995,45.04,44.86,44.86,57657.0
2022-10-07 09:45:00,45.14,45.2,44.99,44.99,73067.0
2022-10-07 09:40:00,45.34,45.34,45.06,45.15,45810.0
2022-10-07 09:35:00,45.05,45.44,44.99,45.34,100154.0
2022-10-07 09:30:00,45.17,45.27,45.17,45.27,266.0
2022-10-07 09:25:00,45.09,45.16,45.09,45.16,620.0
2022-10-07 09:20:00,44.8001,44.8001,44.8001,44.8001,100.0
2022-10-07 09:15:00,44.87,44.87,44.87,44.87,162.0
2022-10-07 09:00:00,44.9999,44.9999,44.9999,44.9999,100.0
2022-10-07 08:55:00,44.67,44.67,44.67,44.67,300.0
2022-10-07 08:50:00,45.01,45.01,44.8023,44.8023,1303.0
2022-10-07 08:45:00,45.19,45.19,45.15,45.15,3231.0
2022-10-06 17:30:00,45.42,45.42,45.42,45.42,385.0
2022-10-06 17:20:00,45.42,45.42,45.42,45.42,400.0
2022-10-06 17:00:00,45.42,45.42,45.42,45.42,500.0
2022-10-06 16:50:00,45.52,45.52,45.52,45.52,1554.0
2022-10-06 16:05:00,45.52,45.52,45.52,45.52,46595.0
2022-10-06 16:00:00,45.545,45.62,45.49,45.52,435545.0
2022-10-06 15:55:00,45.505,45.56,45.47,45.54,217025.0
2022-10-06 15:50:00,45.525,45.585,45.475,45.51,156553.0
2022-10-06 15:45:00,45.5,45.53,45.44,45.525,100478.0
2022-10-06 15:40:00,45.505,45.545,45.48,45.51,72880.0
2022-10-06 15:35:00,45.545,45.565,45.47,45.51,80068.0
2022-10-06 15:30:00,45.46,45.55,45.455,45.5493,67106.0
2022-10-06 15:25:00,45.37,45.47,45.35,45.455,69888.0
2022-10-06 15:20:00,45.43,45.46,45.35,45.375,59666.0
2022-10-06 15:15:00,45.45,45.46,45.35,45.43,57315.0
2022-10-06 15:10:00,45.39,45.445,45.35,45.44,45333.0
2022-10-06 15:05:00,45.365,45.41,45.315,45.405,69204.0
2022-10-06 15:00:00,45.4,45.46,45.365,45.365,46843.0
2022-10-06 14:55:00,45.42,45.42,45.32,45.405,56270.0
2022-10-06 14:50:00,45.455,45.46,45.41,45.42,43315.0
2022-10-06 14:45:00,45.48,45.53,45.45,45.45,27842.0
2022-10-06 14:40:00,45.46,45.52,45.46,45.48,33110.0
2022-10-06 14:35:00,45.435,45.5199,45.425,45.445,47238.0
2022-10-06 14:30:00,45.455,45.5,45.42,45.44,32610.0
2022-10-06 14:25:00,45.425,45.49,45.42,45.455,28003.0
2022-10-06 14:20:00,45.5,45.5,45.42,45.43,28808.0
2022-10-06 14:15:00,45.521,45.53,45.49,45.5,35436.0
2022-10-06 14:10:00,45.59,45.59,45.52,45.53,47986.0
2022-10-06 14:05:00,45.655,45.69,45.58,45.59,47030.0
2022-10-06 14:00:00,45.7,45.725,45.65,45.65,21917.0
2022-10-06 13:55:00,45.7,45.75,45.68,45.7,54736.0
2022-10-06 13:50:00,45.6817,45.7,45.66,45.7,35793.0
2022-10-06 13:45:00,45.64,45.725,45.64,45.685,44388.0
2022-10-06 13:40:00,45.69,45.69,45.615,45.64,27904.0
2022-10-06 13:35:00,45.735,45.74,45.63,45.69,33772.0
2022-10-06 13:30:00,45.755,45.76,45.67,45.735,75342.0
2022-10-06 13:25:00,45.73,45.7958,45.72,45.765,48981.0
2022-10-06 13:20:00,45.755,45.775,45.7105,45.725,33294.0
2022-10-06 13:15:00,45.615,45.755,45.6109,45.75,49939.0
2022-10-06 13:10:00,45.69,45.7,45.6145,45.6145,24391.0
2022-10-06 13:05:00,45.69,45.74,45.6895,45.705,49473.0
2022-10-06 13:00:00,45.76,45.775,45.7,45.7088,23728.0
2022-10-06 12:55:00,45.79,45.8,45.74,45.75,28690.0
2022-10-06 12:50:00,45.765,45.81,45.7421,45.79,29344.0
2022-10-06 12:45:00,45.76,45.795,45.71,45.7674,27463.0
2022-10-06 12:40:00,45.7354,45.77,45.69,45.765,27923.0
2022-10-06 12:35:00,45.8021,45.805,45.69,45.725,48205.0
2022-10-06 12:30:00,45.72,45.8,45.72,45.795,44339.0
2022-10-06 12:25:00,45.5999,45.715,45.595,45.715,43920.0
2022-10-06 12:20:00,45.52,45.615,45.515,45.6,51567.0
2022-10-06 12:15:00,45.51,45.56,45.47,45.51,74751.0
2022-10-06 12:10:00,45.43,45.515,45.42,45.51,62139.0
2022-10-06 12:05:00,45.45,45.47,45.3874,45.42,104884.0
2022-10-06 12:00:00,45.66,45.66,45.4317,45.465,48403.0
2022-10-06 11:55:00,45.63,45.69,45.6,45.65,39385.0
2022-10-06 11:50:00,45.55,45.6663,45.525,45.64,50894.0
2022-10-06 11:45:00,45.575,45.6,45.51,45.55,55386.0
2022-10-06 11:40:00,45.6,45.66,45.56,45.58,32272.0
2022-10-06 11:35:00,45.64,45.645,45.55,45.5822,27921.0
2022-10-06 11:30:00,45.63,45.665,45.56,45.65,32857.0
2022-10-06 11:25:00,45.65,45.71,45.61,45.635,50837.0
2022-10-06 11:20:00,45.55,45.67,45.515,45.655,34819.0
2022-10-06 11:15:00,45.6,45.605,45.52,45.55,38746.0
2022-10-06 11:10:00,45.58,45.67,45.575,45.59,59710.0
2022-10-06 11:05:00,45.715,45.715,45.55,45.58,49138.0
2022-10-06 11:00:00,45.705,45.71,45.58,45.71,37471.0
2022-10-06 10:55:00,45.69,45.7095,45.62,45.7,65881.0
2022-10-06 10:50:00,45.55,45.69,45.52,45.68,37602.0
2022-10-06 10:45:00,45.53,45.65,45.53,45.58,40991.0
2022-10-06 10:40:00,45.47,45.565,45.45,45.54,37698.0
2022-10-06 10:35:00,45.5,45.57,45.475,45.475,64212.0
2022-10-06 10:30:00,45.5706,45.6511,45.465,45.51,47553.0
2022-10-06 10:25:00,45.51,45.63,45.455,45.57,43559.0
2022-10-06 10:20:00,45.47,45.54,45.455,45.52,44619.0
2022-10-06 10:15:00,45.6,45.61,45.44,45.48,79169.0
2022-10-06 10:10:00,45.7,45.7,45.54,45.62,48002.0
2022-10-06 10:05:00,45.88,45.885,45.66,45.715,60682.0
2022-10-06 10:00:00,45.98,45.99,45.8123,45.87,50351.0
2022-10-06 09:55:00,45.84,46.04,45.82,45.99,55242.0
2022-10-06 09:50:00,46.01,46.05,45.76,45.83,58640.0
2022-10-06 09:45:00,45.97,46.1,45.93,46.02,61142.0
2022-10-06 09:40:00,45.94,46.02,45.76,45.95,53076.0
2022-10-06 09:35:00,45.7,46.06,45.55,45.97,95000.0
2022-10-06 09:30:00,45.92,45.92,45.59,45.59,2508.0
2022-10-06 09:25:00,45.8,45.8,45.72,45.72,250.0
2022-10-06 09:20:00,45.82,45.82,45.82,45.82,338.0
2022-10-06 08:25:00,45.81,45.81,45.81,45.81,560.0
2022-10-06 08:10:00,45.69,45.69,45.69,45.69,100.0
2022-10-06 08:05:00,46.01,46.01,46.01,46.01,102.0
2022-10-06 07:55:00,45.79,45.81,45.79,45.81,407.0
2022-10-06 04:10:00,46.05,46.05,46.05,46.05,500.0
2022-10-05 17:55:00,46.23,46.23,46.23,46.23,100.0
2022-10-05 16:35:00,46.25,46.25,46.25,46.25,100.0
2022-10-05 16:05:00,46.06,46.06,46.06,46.06,101628.0
2022-10-05 16:00:00,46.095,46.11,46.005,46.1,450041.0
2022-10-05 15:55:00,46.27,46.2766,46.06,46.09,195555.0
2022-10-05 15:50:00,46.27,46.395,46.255,46.28,135680.0
2022-10-05 15:45:00,46.29,46.305,46.255,46.28,62768.0
2022-10-05 15:40:00,46.385,46.42,46.27,46.295,104054.0
2022-10-05 15:35:00,46.33,46.41,46.32,46.385,141983.0
2022-10-05 15:30:00,46.315,46.33,46.28,46.325,46427.0
2022-10-05 15:25:00,46.395,46.4,46.29,46.315,52382.0
2022-10-05 15:20:00,46.37,46.435,46.345,46.395,117652.0
2022-10-05 15:15:00,46.33,46.385,46.295,46.365,73930.0
2022-10-05 15:10:00,46.4,46.405,46.29,46.32,140521.0
2022-10-05 15:05:00,46.34,46.44,46.34,46.395,37713.0
2022-10-05 15:00:00,46.325,46.36,46.295,46.335,32963.0
2022-10-05 14:55:00,46.3037,46.37,46.28,46.325,31075.0
2022-10-05 14:50:00,46.285,46.36,46.285,46.3052,29024.0
2022-10-05 14:45:00,46.275,46.29,46.255,46.29,18925.0
2022-10-05 14:40:00,46.245,46.32,46.245,46.28,32745.0
2022-10-05 14:35:00,46.295,46.32,46.235,46.245,31381.0
2022-10-05 14:30:00,46.32,46.33,46.24,46.295,24181.0
2022-10-05 14:25:00,46.295,46.335,46.275,46.32,38592.0
2022-10-05 14:20:00,46.27,46.2999,46.215,46.295,36430.0
2022-10-05 14:15:00,46.2,46.28,46.181,46.26,56709.0
2022-10-05 14:10:00,46.225,46.24,46.175,46.195,29001.0
2022-10-05 14:05:00,46.15,46.2222,46.14,46.21,33659.0
2022-10-05 14:00:00,46.18,46.2,46.14,46.145,19050.0
2022-10-05 13:55:00,46.21,46.215,46.155,46.1784,23083.0
2022-10-05 13:50:00,46.19,46.25,46.165,46.22,23404.0
2022-10-05 13:45:00,46.205,46.22,46.15,46.185,25252.0
2022-10-05 13:40:00,46.165,46.21,46.1448,46.2,22836.0
2022-10-05 13:35:00,46.215,46.23,46.16,46.1603,27853.0
2022-10-05 13:30:00,46.24,46.265,46.2,46.23,23421.0
2022-10-05 13:25:00,46.3,46.36,46.255,46.26,30557.0
2022-10-05 13:20:00,46.24,46.29,46.2,46.29,51548.0
2022-10-05 13:15:00,46.2,46.245,46.19,46.24,24344.0
2022-10-05 13:10:00,46.2,46.275,46.195,46.2,25720.0
