date,1. open,2. high,3. low,4. close,5. volume
2004-11-22,38.37,38.53,37.58,38.05,8868600.0
2004-11-19,39.15,39.44,38.19,38.55,11427500.0
2004-11-18,39.73,40.96,39.59,40.37,6806800.0
2004-11-17,40.4,40.59,39.54,39.9,6843600.0
2004-11-16,40.35,40.66,39.75,40.07,6401300.0
2004-11-15,40.34,41.5,40.18,40.89,10366200.0
2004-11-12,39.1,40.94,39.0,40.46,11596000.0
2004-11-11,38.09,39.0,37.64,38.83,6835000.0
2004-11-10,38.02,38.84,37.83,38.09,10655200.0
2004-11-09,36.95,37.81,36.7,37.4,6479900.0
2004-11-08,36.75,37.58,36.72,37.32,6886500.0
2004-11-05,37.36,37.39,36.02,36.56,7399100.0
2004-11-04,35.7,37.29,35.52,36.91,7600300.0
2004-11-03,37.21,37.62,35.56,35.92,10208200.0
2004-11-02,35.46,36.49,35.14,36.24,11332500.0
2004-11-01,34.23,35.1526,34.15,35.1,6181300.0
2004-10-29,34.36,34.45,34.0,34.13,6491600.0
2004-10-28,34.34,34.77,34.14,34.45,7220600.0
2004-10-27,33.63,34.63,33.62,34.23,9060700.0
2004-10-26,34.15,34.26,33.51,33.83,9742500.0
2004-10-25,34.02,34.41,33.72,33.97,10531800.0
2004-10-22,36.22,36.8,33.0,34.6,33544300.0
2004-10-21,39.48,40.19,38.5,39.47,19217100.0
2004-10-20,38.11,38.59,37.79,38.35,6798500.0
2004-10-19,39.74,39.85,38.17,38.33,8802600.0
2004-10-18,38.28,39.47,37.89,39.27,8093200.0
2004-10-15,39.3,39.67,37.88,38.55,8205600.0
2004-10-14,39.47,39.55,38.73,39.1,9026200.0
2004-10-13,41.43,41.55,39.75,39.98,9220200.0
2004-10-12,39.55,40.58,39.47,40.22,6421000.0
2004-10-11,39.82,40.75,39.41,40.15,7928300.0
2004-10-08,40.94,41.19,39.63,40.0,8546200.0
2004-10-07,41.43,42.7,40.85,41.15,9394400.0
2004-10-06,40.73,41.41,40.4,41.36,5128100.0
2004-10-05,40.84,41.25,40.57,40.96,5134000.0
2004-10-04,41.3,41.68,40.74,41.01,8792600.0
2004-10-01,41.25,41.3,40.39,40.47,11268900.0
2004-09-30,40.55,41.28,40.21,40.86,9413300.0
2004-09-29,39.45,40.92,39.36,40.84,9918800.0
2004-09-28,40.27,40.33,38.97,39.43,11902900.0
2004-09-27,40.71,41.01,39.75,39.93,8397400.0
2004-09-24,41.81,41.91,40.85,40.94,6205700.0
2004-09-23,41.33,42.2,41.11,41.83,7411000.0
2004-09-22,43.15,43.24,41.17,41.38,12216800.0
2004-09-21,43.57,43.77,42.77,43.293,6695500.0
2004-09-20,42.76,43.99,42.61,43.27,9222400.0
2004-09-17,42.85,43.26,42.39,42.96,7884200.0
2004-09-16,42.45,44.28,42.35,42.57,11596600.0
2004-09-15,42.0,43.18,41.87,42.21,11135800.0
2004-09-14,40.21,42.75,39.9,42.67,15872100.0
2004-09-13,39.131,40.04,38.82,40.01,8065200.0
2004-09-10,38.2,38.8,37.9,38.57,4634500.0
2004-09-09,38.23,38.31,37.36,38.07,6956700.0
2004-09-08,38.42,38.81,37.71,38.01,6611300.0
2004-09-07,39.03,39.36,38.11,38.51,5833000.0
2004-09-03,39.01,40.01,38.64,38.74,5228900.0
2004-09-02,38.03,39.64,37.91,39.18,5722300.0
2004-09-01,38.23,39.01,38.02,38.24,5252500.0
2004-08-31,38.49,38.85,37.86,38.14,6143200.0
2004-08-30,39.85,39.95,38.25,38.31,7711500.0
2004-08-27,40.31,40.39,39.6,39.9,4240400.0
2004-08-26,40.18,40.83,39.7,40.19,6971700.0
2004-08-25,39.01,40.49,38.16,40.3,7254800.0
2004-08-24,39.71,39.93,38.32,39.05,7640400.0
2004-08-23,39.84,40.0,39.11,39.45,5532600.0
2004-08-20,38.45,39.91,38.11,39.51,6790800.0
2004-08-19,40.26,40.48,36.35,38.63,12696100.0
2004-08-18,37.92,39.54,37.42,39.36,9549800.0
2004-08-17,38.49,39.44,37.9,38.23,11163000.0
2004-08-16,36.14,38.4,35.98,37.95,8164300.0
2004-08-13,36.56,37.0,35.87,36.13,4981100.0
2004-08-12,36.21,37.35,36.17,36.29,9118100.0
2004-08-11,36.4,36.9,35.6,36.56,9448100.0
2004-08-10,35.68,37.2,35.55,37.1,10070400.0
2004-08-09,35.34,36.3,34.85,35.32,9167200.0
2004-08-06,35.25,36.67,34.85,35.49,11513100.0
2004-08-05,37.398,37.48,35.38,35.61,8402400.0
2004-08-04,36.86,37.46,36.4,37.12,9765600.0
2004-08-03,38.28,39.08,37.23,37.61,7785600.0
2004-08-02,38.32,38.76,37.81,38.3,5912200.0
2004-07-30,38.5,39.42,38.23,38.92,6031500.0
2004-07-29,38.29,38.96,38.02,38.58,8200000.0
2004-07-28,39.21,39.57,37.38,37.97,10183600.0
2004-07-27,39.18,39.91,38.8,39.11,10534900.0
2004-07-26,40.1,40.24,38.33,38.78,13972400.0
2004-07-23,42.47,42.76,39.56,39.98,35927200.0
2004-07-22,43.7,46.07,43.64,45.82,16391000.0
2004-07-21,47.32,47.6,44.52,44.76,9336500.0
2004-07-20,46.14,47.85,46.12,46.99,7626300.0
2004-07-19,47.22,47.26,45.15,46.02,9847100.0
2004-07-16,48.99,49.06,46.78,47.1,9286900.0
2004-07-15,49.57,49.67,48.12,48.67,5244100.0
2004-07-14,49.06,50.4,48.89,49.5,5065600.0
2004-07-13,49.15,49.98,48.87,49.6,4908800.0
2004-07-12,48.15,49.35,48.03,49.05,7066900.0
2004-07-09,49.82,50.001,47.82,48.32,8033500.0
2004-07-08,48.52,49.97,48.47,49.5,10033900.0
2004-07-07,50.79,52.03,50.24,51.0,6515600.0
2004-07-06,52.55,52.6,50.49,51.24,6156900.0
2004-07-02,52.6,53.24,51.83,52.59,4862400.0
2004-07-01,53.73,54.04,52.05,52.56,7211900.0
2004-06-30,53.7,54.7,53.42,54.4,6899100.0
2004-06-29,53.25,53.94,52.65,53.71,8589400.0
2004-06-28,52.5,54.04,52.2,53.39,11503900.0
2004-06-25,51.02,51.93,50.87,51.8,6998100.0
2004-06-24,51.0,51.94,50.69,51.02,6760100.0
2004-06-23,48.78,51.0,48.35,50.81,7594700.0
2004-06-22,49.7,49.79,48.24,49.0,8120500.0
2004-06-21,49.46,50.3,49.25,49.77,4490300.0
2004-06-18,49.5,50.28,49.4,49.6,4416700.0
2004-06-17,50.49,50.91,49.41,49.77,5875500.0
2004-06-16,50.11,50.75,49.91,50.57,4097600.0
2004-06-15,49.74,50.6,49.49,50.11,6912500.0
2004-06-14,49.36,49.99,49.04,49.25,5180900.0
2004-06-10,50.36,50.47,49.26,49.94,7209000.0
2004-06-09,51.6,51.83,50.01,50.24,6579400.0
2004-06-08,51.4,52.12,51.1,51.94,5994700.0
2004-06-07,51.69,51.99,50.65,51.76,7688000.0
2004-06-04,50.13,51.51,50.0,50.95,12585600.0
2004-06-03,49.93,50.35,49.32,49.4,8341400.0
2004-06-02,50.45,51.21,49.77,50.35,12473500.0
2004-06-01,47.88,50.45,47.7,50.23,12940300.0
2004-05-28,47.27,48.68,46.88,48.5,10629100.0
2004-05-27,45.26,47.83,44.85,47.62,14175200.0
2004-05-26,43.86,45.0,43.67,44.69,7397600.0
2004-05-25,41.75,43.86,41.39,43.62,7222000.0
2004-05-24,41.29,42.3,41.17,41.63,5073900.0
2004-05-21,41.28,41.48,40.55,41.17,5272900.0
2004-05-20,41.65,41.97,40.8,40.98,5926300.0
2004-05-19,42.3773,43.27,41.47,41.69,7379400.0
2004-05-18,42.24,42.4,41.83,41.99,5602000.0
2004-05-17,42.24,42.59,41.7,42.08,6625700.0
2004-05-14,43.7,43.92,42.76,43.05,5126600.0
2004-05-13,42.46,44.13,42.25,43.61,8261200.0
2004-05-12,42.34,43.15,41.25,43.02,7486200.0
2004-05-11,41.91,43.04,41.9,42.7,7595600.0
2004-05-10,41.25,42.147,40.57,41.26,10209000.0
2004-05-07,42.96,44.18,41.68,41.9,9292600.0
2004-05-06,43.59,44.25,42.77,43.14,7818400.0
2004-05-05,43.97,45.05,43.95,44.26,4890500.0
2004-05-04,44.41,44.57,43.7,43.95,7288900.0
2004-05-03,43.45,45.15,43.41,44.41,6923400.0
2004-04-30,46.06,46.35,43.31,43.6,9841300.0
2004-04-29,46.93,47.08,45.51,46.19,9035700.0
2004-04-28,47.62,48.35,46.64,46.97,6127600.0
2004-04-27,47.59,48.8,46.79,48.0,8983700.0
2004-04-26,46.2491,47.76,46.15,47.25,7314200.0
2004-04-23,45.9,46.8873,45.51,46.29,14599400.0
2004-04-22,45.95,49.1,45.89,48.86,15798200.0
2004-04-21,45.25,46.49,44.91,45.72,6054200.0
2004-04-20,47.62,47.81,45.18,45.2,9376100.0
2004-04-19,45.36,47.27,45.12,47.11,5352500.0
2004-04-16,47.07,47.1,45.3337,45.5,8393500.0
2004-04-15,46.94,47.6,46.0,46.99,5603500.0
2004-04-14,45.98,47.66,45.98,46.79,6144100.0
2004-04-13,48.0,48.34,46.36,46.58,5724400.0
2004-04-12,48.05,48.37,47.57,47.96,4345900.0
2004-04-08,47.83,48.15,47.0,48.1,8879700.0
2004-04-07,46.2,46.8,45.39,45.85,4550600.0
2004-04-06,46.31,46.97,45.75,46.44,5916300.0
2004-04-05,45.67,47.09,45.59,46.96,5939100.0
2004-04-02,45.87,46.25,45.25,46.09,8148100.0
2004-04-01,43.44,44.84,43.3,44.74,6508500.0
2004-03-31,43.85,44.0,42.95,43.28,4674900.0
2004-03-30,42.71,43.93,42.56,43.8,5452900.0
2004-03-29,42.07,42.8,41.97,42.76,5561000.0
2004-03-26,42.01,42.49,41.29,41.7,5740400.0
2004-03-25,40.0,42.2,40.0,41.99,7112700.0
2004-03-24,40.35,40.38,39.15,39.63,7875900.0
2004-03-23,41.21,41.74,39.85,40.23,11225700.0
2004-03-22,41.75,41.85,40.51,40.85,8975100.0
2004-03-19,43.08,43.75,42.63,42.8,5754900.0
2004-03-18,42.53,43.2,42.21,43.01,5724300.0
2004-03-17,43.0,43.45,42.59,42.8,5107300.0
2004-03-16,41.46,42.36,41.26,42.13,6218200.0
2004-03-15,42.26,42.8,40.92,41.08,6612200.0
2004-03-12,41.35,42.61,41.3,42.44,6223800.0
2004-03-11,41.09,42.37,41.04,41.28,7042600.0
2004-03-10,42.72,43.2,41.46,41.55,6932700.0
2004-03-09,43.28,43.89,42.27,42.71,6593100.0
2004-03-08,43.99,45.06,43.13,43.5,6608500.0
2004-03-05,43.72,44.83,43.53,44.09,6426500.0
2004-03-04,43.16,44.47,43.1,44.39,7380100.0
2004-03-03,41.72,43.38,41.65,43.17,9601600.0
2004-03-02,42.73,43.49,41.86,42.01,6966600.0
2004-03-01,42.88,43.48,42.58,42.97,4959500.0
2004-02-27,43.43,43.6,42.52,43.01,7163600.0
2004-02-26,43.0,43.85,43.0,43.65,5960300.0
2004-02-25,42.5,43.29,42.5,42.94,7152800.0
2004-02-24,43.9,43.94,42.23,42.32,11095300.0
2004-02-23,45.19,45.253,43.35,43.969,9341900.0
2004-02-20,44.8,45.38,44.73,45.17,7475300.0
2004-02-19,45.15,46.16,44.65,44.65,7442500.0
2004-02-18,45.36,45.37,44.64,44.87,7953500.0
2004-02-17,46.14,46.45,44.8,45.53,11038200.0
2004-02-13,47.29,47.7,46.24,46.38,5431700.0
2004-02-12,47.0,48.1,46.71,47.06,6757200.0
2004-02-11,45.85,47.363,45.54,47.14,7881700.0
2004-02-10,45.85,46.25,45.51,45.59,4949000.0
2004-02-09,46.75,46.8,45.7,45.86,6146100.0
2004-02-06,46.2,46.73,45.51,46.35,6508100.0
2004-02-05,46.03,47.09,45.904,46.04,13189500.0
2004-02-04,44.8,45.91,44.3,45.39,21600700.0
2004-02-03,48.19,48.28,44.52,44.94,27071400.0
2004-02-02,50.56,50.65,47.95,48.27,11588900.0
2004-01-30,49.3,51.37,49.3,50.4,11404500.0
2004-01-29,52.03,52.06,48.6,49.22,22485100.0
2004-01-28,53.74,54.45,51.62,51.96,21581300.0
2004-01-27,56.75,57.74,55.66,55.74,12964100.0
2004-01-26,56.81,57.2,56.3,57.03,5566000.0
2004-01-23,57.1,57.61,56.62,57.11,6039000.0
2004-01-22,56.81,57.82,56.24,57.18,10672200.0
2004-01-21,56.15,56.94,55.64,56.2,6783600.0
2004-01-20,55.57,56.84,55.41,56.61,7748400.0
2004-01-16,56.23,56.37,55.27,55.72,9114200.0
2004-01-15,54.73,56.78,54.62,56.18,12217300.0
2004-01-14,54.62,55.99,54.15,55.8,11134100.0
2004-01-13,52.67,54.99,52.41,54.91,14522300.0
2004-01-12,51.65,53.03,50.8,52.95,9450900.0
2004-01-09,49.77,52.15,49.1,51.59,12779200.0
2004-01-08,52.09,52.095,50.03,50.24,10320300.0
2004-01-07,52.18,52.66,50.94,51.9,9242700.0
2004-01-06,53.11,53.5,52.74,53.03,5985500.0
2004-01-05,52.0,53.6,51.37,53.27,11284100.0
2004-01-02,52.76,53.13,51.43,51.9,6639900.0
2003-12-31,52.82,53.48,52.4,52.62,5307200.0
2003-12-30,53.18,53.5,52.6,52.83,5152400.0
2003-12-29,53.79,53.84,52.13,53.47,8056900.0
2003-12-26,54.14,54.94,53.14,53.47,7078400.0
2003-12-24,52.3,53.88,52.15,53.32,5659800.0
2003-12-23,50.02,52.62,49.77,52.48,11004000.0
2003-12-22,48.98,50.1,48.7,49.89,7799700.0
2003-12-19,48.8,49.41,48.26,49.24,8045900.0
2003-12-18,47.61,48.89,47.45,48.75,10750700.0
2003-12-17,49.47,49.61,47.0,47.58,13856800.0
2003-12-16,49.6,49.8,48.63,49.5,10549800.0
2003-12-15,52.05,52.25,50.05,50.41,9676800.0
2003-12-12,50.99,51.31,49.92,50.99,6190600.0
2003-12-11,49.26,51.15,49.19,50.8,9405500.0
2003-12-10,49.45,50.17,48.31,49.2,9254600.0
2003-12-09,51.17,51.65,49.3,49.34,10460500.0
2003-12-08,51.55,52.2,50.12,51.08,8376400.0
2003-12-05,51.2,52.7,51.2,51.56,7501500.0
2003-12-04,51.45,52.43,50.75,51.8,10216200.0
2003-12-03,54.1,54.25,51.36,51.51,11570800.0
2003-12-02,54.5,54.75,53.85,53.93,6237900.0
2003-12-01,54.4,54.75,53.049,54.65,11522800.0
2003-11-28,52.84,54.06,52.83,53.97,3983000.0
2003-11-26,52.83,53.54,51.869,52.96,8907700.0
2003-11-25,51.35,53.3,51.25,52.47,13771300.0
2003-11-24,49.28,51.45,48.65,51.33,10631500.0
2003-11-21,49.002,49.2,47.76,48.58,9193400.0
2003-11-20,49.1,50.46,48.34,48.85,12337600.0
2003-11-19,48.71,49.85,47.67,49.53,14079000.0
2003-11-18,50.73,50.978,48.45,48.5,12600200.0
2003-11-17,51.93,52.19,49.58,50.36,12996900.0
2003-11-14,54.43,54.78,52.21,52.45,8365300.0
2003-11-13,54.04,55.13,53.57,54.8,7073000.0
2003-11-12,52.57,54.29,52.11,54.13,9259300.0
2003-11-11,51.84,52.75,50.76,52.23,10920100.0
2003-11-10,53.95,54.0,51.736,51.98,9120500.0
2003-11-07,55.61,55.7,54.0,54.31,8500400.0
2003-11-06,56.81,56.87,54.75,54.99,8791800.0
2003-11-05,56.13,56.99,56.08,56.74,5307400.0
2003-11-04,56.7,57.49,56.06,56.86,7009500.0
2003-11-03,54.8,56.8,54.31,56.74,9131100.0
2003-10-31,55.9,56.13,54.38,54.43,7726700.0
2003-10-30,57.4,57.52,55.57,55.84,9825400.0
2003-10-29,56.65,57.15,56.0,56.69,8776500.0
2003-10-28,55.19,56.9,54.549,56.73,9230900.0
2003-10-27,54.9,55.25,54.5,54.82,6391900.0
2003-10-24,54.55,54.94,53.0,54.509,10438200.0
2003-10-23,52.98,54.52,52.91,54.32,14611700.0
2003-10-22,56.05,56.15,53.73,54.03,32701900.0
2003-10-21,59.73,61.15,59.01,59.35,17114900.0
2003-10-20,59.56,60.24,58.92,59.59,11086100.0
2003-10-17,59.3,59.9,58.65,59.69,11932900.0
2003-10-16,58.16,59.91,58.09,59.91,10211100.0
2003-10-15,60.39,60.41,58.43,58.54,10228900.0
2003-10-14,58.1,59.98,57.8,59.91,9986600.0
2003-10-13,57.94,58.69,57.44,58.3,8329000.0
2003-10-10,57.7,58.33,57.439,58.06,11435400.0
2003-10-09,57.41,59.1,57.4,57.86,21606900.0
2003-10-08,55.44,56.28,55.12,55.7,13558000.0
2003-10-07,54.0,56.25,53.95,54.91,20299900.0
2003-10-06,52.89,54.24,52.59,54.15,7773100.0
2003-10-03,51.13,53.22,51.03,52.89,14175600.0
2003-10-02,48.94,50.2,48.68,50.09,8219900.0
2003-10-01,48.37,49.28,47.51,49.12,12563800.0
2003-09-30,49.65,49.76,48.35,48.43,9264600.0
2003-09-29,48.88,49.97,48.4,49.86,9039300.0
2003-09-26,49.9,50.46,48.3,48.56,13438500.0
2003-09-25,49.66,50.95,49.28,50.05,11033300.0
2003-09-24,50.35,51.3,49.6,49.61,15330200.0
2003-09-23,47.41,50.92,47.35,50.44,20295900.0
2003-09-22,46.56,47.53,46.2,47.468,9240000.0
2003-09-19,47.87,47.97,47.35,47.58,6249500.0
2003-09-18,46.16,48.24,45.94,47.89,9038500.0
2003-09-17,46.21,46.86,45.545,46.16,7334100.0
2003-09-16,45.4,46.25,45.05,46.24,7755200.0
2003-09-15,45.36,45.77,45.23,45.51,4427000.0
2003-09-12,44.85,45.781,44.73,45.68,6750100.0
2003-09-11,46.2,46.35,44.77,45.19,11613100.0
2003-09-10,46.26,47.23,46.06,46.22,8002900.0
2003-09-09,47.1,47.38,46.3,46.68,8100800.0
2003-09-08,46.5,47.35,46.06,47.28,7408200.0
2003-09-05,46.95,47.48,46.1,46.52,8102900.0
2003-09-04,46.12,47.39,46.04,47.29,10255000.0
2003-09-03,47.58,47.75,45.86,46.19,10697900.0
2003-09-02,46.52,47.45,46.01,47.33,9459400.0
2003-08-29,45.82,46.44,45.72,46.32,6158400.0
2003-08-28,45.94,46.0,44.81,45.94,6987500.0
2003-08-27,45.77,46.07,45.26,45.88,4539400.0
2003-08-26,45.65,46.14,45.11,45.93,6542400.0
2003-08-25,44.85,46.16,44.53,45.85,7103500.0
2003-08-22,46.4,46.95,44.81,45.22,10473300.0
2003-08-21,44.22,45.91,43.87,45.7,11592500.0
2003-08-20,43.06,43.939,43.01,43.76,6724700.0
2003-08-19,43.43,44.19,42.92,43.57,10489300.0
2003-08-18,40.5,43.24,40.38,43.02,11174200.0
2003-08-15,40.23,40.38,39.97,40.1,2486500.0
2003-08-14,39.92,40.37,39.65,40.3,4850300.0
2003-08-13,40.25,40.47,39.71,40.21,7154500.0
2003-08-12,38.95,39.96,38.31,39.85,6128500.0
2003-08-11,38.99,39.04,38.35,38.93,5239100.0
2003-08-08,39.13,39.4,38.63,39.15,4810900.0
2003-08-07,39.0,39.34,38.59,39.01,6395500.0
2003-08-06,38.63,39.95,38.28,38.94,9192600.0
2003-08-05,39.24,39.85,38.63,38.67,6816200.0
2003-08-04,39.7,40.29,38.95,39.65,7054400.0
2003-08-01,41.41,41.63,39.78,40.03,8805200.0
2003-07-31,41.35,41.97,40.67,41.64,8970700.0
2003-07-30,41.15,41.27,40.45,40.66,7166300.0
2003-07-29,41.99,42.5,41.06,41.39,7825500.0
2003-07-28,41.49,42.18,40.87,42.08,7453200.0
2003-07-25,40.74,41.65,39.75,41.6,10647600.0
2003-07-24,41.0,43.1,40.58,41.31,23828000.0
2003-07-23,37.75,40.25,37.35,40.11,32178100.0
2003-07-22,35.7,36.0,34.0,34.87,15896800.0
2003-07-21,34.71,36.0,34.6,35.33,9825700.0
2003-07-18,36.32,36.85,34.79,34.9798,13402900.0
2003-07-17,37.15,37.3,36.04,36.32,7642000.0
2003-07-16,38.52,38.52,37.32,37.68,5625600.0
2003-07-15,39.61,39.61,37.62,38.43,5851500.0
2003-07-14,38.5,39.61,38.24,39.27,8690300.0
2003-07-11,38.3,38.3,37.1,37.65,11559900.0
2003-07-10,39.12,39.5,38.2,38.25,8825600.0
2003-07-09,40.54,40.73,39.87,40.5,7832200.0
2003-07-08,38.76,40.83,38.75,40.51,12145400.0
2003-07-07,38.3,39.1,37.95,39.05,6697300.0
2003-07-03,37.02,38.16,37.02,37.68,3846000.0
2003-07-02,37.66,37.89,37.14,37.85,6086100.0
2003-07-01,36.33,37.29,35.7,37.25,7242800.0
2003-06-30,36.63,36.821,36.02,36.32,5143900.0
2003-06-27,36.69,37.09,36.18,36.3,6756500.0
2003-06-26,35.21,36.84,35.06,36.72,10292400.0
2003-06-25,35.3,36.13,35.15,35.39,6659000.0
2003-06-24,35.37,35.82,34.54,35.4,8177200.0
2003-06-23,35.48,35.86,35.03,35.58,8407300.0
2003-06-20,35.8,35.875,34.84,35.04,7012500.0
2003-06-19,35.8,36.75,35.38,35.5,5988100.0
2003-06-18,35.5,37.24,35.35,35.85,11206800.0
2003-06-17,35.93,36.37,35.25,35.84,8249900.0
2003-06-16,34.57,35.85,34.08,35.84,7127900.0
2003-06-13,35.4,35.45,34.05,34.13,6011800.0
2003-06-12,35.4,35.4,34.71,35.201,7032500.0
2003-06-11,33.97,34.81,33.6,34.65,7746400.0
2003-06-10,34.02,34.38,32.83,34.07,9663600.0
2003-06-09,34.47,34.47,33.08,33.68,8438400.0
2003-06-06,36.04,36.26,33.25,33.35,11380900.0
2003-06-05,35.16,35.84,34.61,35.52,7193700.0
2003-06-04,35.0,35.6,34.7,35.39,9333400.0
2003-06-03,34.94,35.309,34.68,35.23,10095900.0
2003-06-02,36.5,36.678,35.35,35.4,9552700.0
2003-05-30,35.61,36.09,34.999,35.89,10190300.0
2003-05-29,34.89,35.97,34.7,35.55,9341600.0
2003-05-28,34.88,35.73,34.65,34.86,9053100.0
2003-05-27,32.55,35.03,32.45,34.85,12225400.0
2003-05-23,33.03,33.05,32.47,32.72,7063200.0
2003-05-22,31.75,33.299,31.29,33.0,8489900.0
2003-05-21,31.34,31.84,31.16,31.75,5200300.0
2003-05-20,31.56,32.13,31.17,31.48,8066200.0
2003-05-19,32.7,32.97,31.4,31.56,9763500.0
2003-05-16,32.51,33.161,32.38,33.05,7644100.0
2003-05-15,32.64,32.75,32.2,32.63,5192300.0
2003-05-14,33.14,33.19,32.44,32.6,7993200.0
2003-05-13,31.55,33.49,31.44,32.95,15844500.0
2003-05-12,30.83,31.8,30.67,31.7,7246900.0
2003-05-09,30.46,30.99,30.2,30.965,5981700.0
2003-05-08,30.36,30.764,30.22,30.45,8513500.0
2003-05-07,30.66,30.86,30.03,30.7,10351800.0
2003-05-06,29.83,31.18,29.8,30.88,13962400.0
2003-05-05,29.47,30.05,29.01,29.96,11136300.0
2003-05-02,28.63,29.4599,28.55,29.43,9884400.0
2003-05-01,28.68,28.7,28.15,28.66,7689200.0
2003-04-30,28.6,29.0,28.38,28.69,9450000.0
2003-04-29,28.91,29.04,28.61,28.89,10526400.0
2003-04-28,28.64,29.19,28.6,29.11,15801000.0
2003-04-25,28.0,29.0,27.82,28.97,39972400.0
2003-04-24,25.4,25.629,24.77,25.12,17603300.0
2003-04-23,26.4,26.55,25.36,25.43,8850100.0
2003-04-22,25.09,25.69,24.82,25.58,6868600.0
2003-04-21,25.03,26.17,24.9,25.25,7132300.0
2003-04-17,24.47,25.01,24.35,24.99,6789900.0
2003-04-16,25.3,25.5,24.13,24.38,9294500.0
2003-04-15,24.89,25.43,24.82,25.13,6341400.0
2003-04-14,24.8,25.15,24.5,25.05,10417100.0
2003-04-11,25.85,26.24,25.42,25.75,6899000.0
2003-04-10,25.43,25.94,24.78,25.67,9311200.0
2003-04-09,26.351,26.37,24.84,25.06,11958900.0
2003-04-08,26.79,26.8,26.45,26.52,5403600.0
2003-04-07,27.21,27.56,26.75,26.82,7230400.0
2003-04-04,26.71,26.83,25.95,26.22,6072800.0
2003-04-03,26.51,27.09,26.02,26.65,7324400.0
2003-04-02,25.98,26.48,25.846,26.38,6623000.0
2003-04-01,25.55,25.59,25.06,25.54,9774000.0
2003-03-31,26.57,26.74,25.96,26.03,9214800.0
2003-03-28,27.59,27.95,27.1,27.18,6437000.0
2003-03-27,27.59,28.04,27.45,27.77,10642100.0
2003-03-26,26.88,27.87,26.71,27.76,7375700.0
2003-03-25,26.25,27.09,26.21,26.9,7213200.0
2003-03-24,27.08,27.27,26.2,26.23,10340500.0
2003-03-21,27.71,27.95,27.04,27.93,10657700.0
2003-03-20,26.31,27.63,26.13,27.45,9376200.0
2003-03-19,26.33,26.69,26.17,26.54,8481000.0
2003-03-18,26.46,26.84,26.1,26.78,8749800.0
2003-03-17,24.47,26.84,24.4,26.55,15124900.0
2003-03-14,24.54,24.9,24.2,24.71,8907800.0
2003-03-13,23.68,24.59,23.13,24.42,11208900.0
2003-03-12,22.51,23.38,22.49,23.36,5573100.0
2003-03-11,22.75,22.92,22.52,22.78,4034100.0
2003-03-10,22.6,22.96,22.55,22.88,4406000.0
2003-03-07,22.32,23.04,22.26,22.97,5848400.0
2003-03-06,22.32,22.85,22.12,22.69,5427400.0
2003-03-05,22.08,22.62,22.02,22.42,5160400.0
2003-03-04,21.7,22.35,21.36,22.27,5434300.0
2003-03-03,22.15,22.61,21.74,21.81,4480300.0
2003-02-28,21.57,22.02,21.43,22.01,4687100.0
2003-02-27,21.66,21.77,20.25,21.62,5076300.0
2003-02-26,21.63,21.98,21.62,21.64,4121300.0
2003-02-25,21.5,22.0,21.4,21.88,5624000.0
2003-02-24,21.64,22.18,21.64,21.78,6936600.0
2003-02-21,21.35,21.83,21.04,21.78,7207800.0
2003-02-20,21.19,21.5,21.09,21.36,4169800.0
2003-02-19,21.15,21.25,21.02,21.19,5470800.0
2003-02-18,20.15,21.41,20.15,21.39,7899900.0
2003-02-14,19.99,20.23,19.71,20.06,6625300.0
2003-02-13,20.95,21.0,19.61,20.06,11576800.0
2003-02-12,20.79,21.2,20.66,21.03,5433900.0
2003-02-11,21.56,21.6,20.69,20.78,6679000.0
2003-02-10,21.4,21.41,20.57,21.4,8096500.0
2003-02-07,22.1,22.11,21.2,21.44,6942900.0
2003-02-06,22.16,22.48,21.93,22.09,4037700.0
2003-02-05,22.18,22.5,22.03,22.17,5343100.0
2003-02-04,21.94,22.14,21.57,22.05,4817600.0
2003-02-03,21.94,22.44,21.82,22.16,5195500.0
2003-01-31,21.64,22.27,21.56,21.85,6262500.0
2003-01-30,22.2,22.4,21.74,21.82,5965700.0
2003-01-29,21.91,21.97,21.23,21.62,7056900.0
2003-01-28,21.91,21.97,21.23,21.62,7968400.0
2003-01-27,21.68,22.37,21.64,21.78,8207000.0
2003-01-24,22.59,23.29,21.9,22.11,21681800.0
2003-01-23,21.54,22.04,21.15,21.79,10998000.0
2003-01-22,20.77,21.7,20.75,21.17,6683600.0
2003-01-21,21.25,21.61,20.36,21.08,6293100.0
2003-01-17,21.46,21.71,21.23,21.4,5786200.0
2003-01-16,21.69,22.1,21.45,21.8,7911600.0
2003-01-15,22.59,22.61,21.94,22.27,6989400.0
2003-01-14,21.85,22.76,21.66,22.74,7048800.0
2003-01-13,21.33,22.1,21.25,22.04,7121300.0
2003-01-10,20.96,21.67,20.81,21.32,7579300.0
2003-01-09,21.08,21.7,20.9,21.45,6154800.0
2003-01-08,21.44,21.6,20.82,21.02,6981500.0
2003-01-07,20.83,21.75,20.6,21.55,9568200.0
2003-01-06,20.4,21.17,20.3,20.7,7698100.0
2003-01-03,19.59,20.53,19.41,20.52,8757000.0
2003-01-02,19.19,19.68,18.55,19.57,6484000.0
2002-12-31,19.25,19.56,18.83,18.89,5537000.0
2002-12-30,18.85,19.4,18.74,19.25,8284700.0
2002-12-27,19.97,20.1,18.43,18.86,21972800.0
2002-12-26,21.59,21.6,20.0,20.3,14199300.0
